observation_date,PALLFNFINDEXM
2013-09-01,167.9622456710550
2013-10-01,165.3971141756210
2013-11-01,163.5655879542070
2013-12-01,167.1752792719100
2014-01-01,165.5265377244770
2014-02-01,169.3502726597410
2014-03-01,168.6297736067700
2014-04-01,170.1055329551830
2014-05-01,168.0707795668530
2014-06-01,168.3513103510980
2014-07-01,164.7976421031710
2014-08-01,159.2537274203420
2014-09-01,154.1679180076370
2014-10-01,145.7653826712430
2014-11-01,139.1188644777080
2014-12-01,125.9272366092900
2015-01-01,113.9747584392550
2015-02-01,117.1988819254420
2015-03-01,113.2482465665780
2015-04-01,114.5803739476080
2015-05-01,118.1193674980460
2015-06-01,115.7426433748410
2015-07-01,109.3275391422440
2015-08-01,102.3546597605610
2015-09-01,101.8818266793770
2015-10-01,102.0407252436860
2015-11-01,96.0093230576381
2015-12-01,90.5728796066738
2016-01-01,85.2731849371398
2016-02-01,87.0150888635958
2016-03-01,93.5966567628088
2016-04-01,96.9279430586823
2016-05-01,100.8322882334660
2016-06-01,103.5150578968250
2016-07-01,102.7944680944370
2016-08-01,103.1562421490910
2016-09-01,103.1794397947600
2016-10-01,106.7204033576880
2016-11-01,105.5256392248540
2016-12-01,111.4635876266530
2017-01-01,115.7048698008570
2017-02-01,116.3314607653170
2017-03-01,110.8422287383890
2017-04-01,111.1127909991560
2017-05-01,108.9276760162840
2017-06-01,105.6752387264990
2017-07-01,108.2284297241160
2017-08-01,111.0442408899130
2017-09-01,114.0934648612800
2017-10-01,115.5627010961360
2017-11-01,120.5002689414280
2017-12-01,121.9922797001850
2018-01-01,128.4616698490860
2018-02-01,126.3490512120690
2018-03-01,126.1166025280270
2018-04-01,128.0836589399410
2018-05-01,132.8360068129290
2018-06-01,131.6461239124830
2018-07-01,129.8409477028090
2018-08-01,127.5008404940680
2018-09-01,131.7203108399440
2018-10-01,132.8175412917370
2018-11-01,121.4547470248370
2018-12-01,115.9001620112940
2019-01-01,117.0189407389440
2019-02-01,118.7442384826650
2019-03-01,119.3643077432770
2019-04-01,122.7799809457300
2019-05-01,119.6398143573280
2019-06-01,114.8670157161900
2019-07-01,117.3751062182460
2019-08-01,112.0400034285340
2019-09-01,114.0718806381480
2019-10-01,112.6521980702810
2019-11-01,116.4273997136120
2019-12-01,119.2987269748700
2020-01-01,118.8116982142410
2020-02-01,110.1376035920610
2020-03-01,93.1705055905076
2020-04-01,85.0490316170515
2020-05-01,91.7174653391091
2020-06-01,99.8921663876564
2020-07-01,102.8871790916930
2020-08-01,108.6799553033390
2020-09-01,108.3285197882630
2020-10-01,111.2466417260760
2020-11-01,115.2313440196080
2020-12-01,125.2526591629810
2021-01-01,136.9578347928570
2021-02-01,137.9781742703300
2021-03-01,141.0038884008720
2021-04-01,145.2418263771870
2021-05-01,155.1945938704540
2021-06-01,160.7624434956080
2021-07-01,164.8270408327430
2021-08-01,163.1787599970960
2021-09-01,171.5711391161630
2021-10-01,191.5015250309010
2021-11-01,183.0881260889910
2021-12-01,186.6913405818230
2022-01-01,192.2500499633590
2022-02-01,203.5057626955530
2022-03-01,239.8619703306110
2022-04-01,228.2651426585640
2022-05-01,226.3373004907650
2022-06-01,231.6032547159800
2022-07-01,229.4462456739200
2022-08-01,241.9187459824850
2022-09-01,220.0186328364150
2022-10-01,191.3663360824670
2022-11-01,192.0821658456320
2022-12-01,194.3483531287880
2023-01-01,182.6362767233320
2023-02-01,174.5612855768550
2023-03-01,168.3002588771640
2023-04-01,170.7646553711240
2023-05-01,157.1340119711140
2023-06-01,154.0691693241970
2023-07-01,157.9089764613020
2023-08-01,161.2716234238640
2023-09-01,168.6070964444810
2023-10-01,167.9093379625920
2023-11-01,165.1382617234920
2023-12-01,159.5383632278030
2024-01-01,159.3145699392230
2024-02-01,158.6343779474710
2024-03-01,163.0759851359620
2024-04-01,170.3975921066480
2024-05-01,168.6919506040030
2024-06-01,166.7375941872730
2024-07-01,166.1374930062540
2024-08-01,164.1747704206680
2024-09-01,161.4552155416590
2024-10-01,166.5123490640030
2024-11-01,166.2072526458960
2024-12-01,166.6343650925700
2025-01-01,172.7791290771830
2025-02-01,172.0060336676100
2025-03-01,167.4125398964860
2025-04-01,162.7305333932150
